,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
23276,Other Asia,Electricity,Gross production,2020,,2801270590000.0
23277,Other Asia,Electricity,Gross production,2019,,2741908670000.0005
23278,Other Asia,Electricity,Gross production,2018,,2755767880000.0
23279,Other Asia,Electricity,Gross production,2017,,2702805620000.0
23280,Other Asia,Electricity,Gross production,2016,,2641300000000.0
23281,Other Asia,Electricity,Gross production,2015,,2581680000000.0
23282,Other Asia,Electricity,Gross production,2014,,2599840000000.0
23283,Other Asia,Electricity,Gross production,2013,,2523580000000.0
23284,Other Asia,Electricity,Gross production,2012,,2503800000000.0
23285,Other Asia,Electricity,Gross production,2011,,2521740000000.0
23286,Other Asia,Electricity,Gross production,2010,,2471060000000.0
23287,Other Asia,Electricity,Gross production,2009,,2306280000000.0
23288,Other Asia,Electricity,Gross production,2008,,2388300000000.0
23289,Other Asia,Electricity,Gross production,2007,,2436840000000.0
23290,Other Asia,Electricity,Gross production,2006,,2361700000000.0
23291,Other Asia,Electricity,Gross production,2005,,2282380000000.0
23292,Other Asia,Electricity,Gross production,2004,,2190790000000.0
23293,Other Asia,Electricity,Gross production,2003,,2097400000000.0
23294,Other Asia,Electricity,Gross production,2002,,1993920000000.0
23295,Other Asia,Electricity,Gross production,2001,,1892270000000.0
23296,Other Asia,Electricity,Gross production,2000,,1855240000000.0
23297,Other Asia,Electricity,Gross production,1999,,1700890000000.0
23298,Other Asia,Electricity,Gross production,1998,,1611520000000.0
23299,Other Asia,Electricity,Gross production,1997,,1484210000000.0
23300,Other Asia,Electricity,Gross production,1996,,1399970000000.0
23301,Other Asia,Electricity,Gross production,1995,,1312190000000.0
23302,Other Asia,Electricity,Gross production,1994,,1226390000000.0
23303,Other Asia,Electricity,Gross production,1993,,1132420000000.0
23304,Other Asia,Electricity,Gross production,1992,,1043130000000.0
23305,Other Asia,Electricity,Gross production,1991,,981520000000.0
23306,Other Asia,Electricity,Gross production,1990,,892700000000.0
23307,Other Asia,From combustible fuels,Main activity,2020,,1968008560000.0
23308,Other Asia,From combustible fuels,Main activity,2019,,1888754450000.0
23309,Other Asia,From combustible fuels,Main activity,2018,,1964871320000.0
23310,Other Asia,From combustible fuels,Main activity,2017,,2012074200000.0
23311,Other Asia,From combustible fuels,Main activity,2016,,1842410000000.0
23312,Other Asia,From combustible fuels,Main activity,2015,,1750930000000.0
23313,Other Asia,From combustible fuels,Main activity,2014,,1689940000000.0
23314,Other Asia,From combustible fuels,Main activity,2013,,1620970000000.0
23315,Other Asia,From combustible fuels,Main activity,2012,,1647470000000.0
23316,Other Asia,From combustible fuels,Main activity,2011,,1642710000000.0
23317,Other Asia,From combustible fuels,Main activity,2010,,1590130000000.0
23318,Other Asia,From combustible fuels,Main activity,2009,,1433780000000.0
23319,Other Asia,From combustible fuels,Main activity,2008,,1518400000000.0
23320,Other Asia,From combustible fuels,Main activity,2007,,1517890000000.0
23321,Other Asia,From combustible fuels,Main activity,2006,,1470140000000.0
23322,Other Asia,From combustible fuels,Main activity,2005,,1393020000000.0
23323,Other Asia,From combustible fuels,Main activity,2004,,1318570000000.0
23324,Other Asia,From combustible fuels,Main activity,2003,,1265690000000.0
23325,Other Asia,From combustible fuels,Main activity,2002,,1195850000000.0
23326,Other Asia,From combustible fuels,Main activity,2001,,1129130000000.0
23327,Other Asia,From combustible fuels,Main activity,2000,,1083250000000.0
23328,Other Asia,From combustible fuels,Main activity,1999,,1009980000000.0
23329,Other Asia,From combustible fuels,Main activity,1998,,980490000000.0
23330,Other Asia,From combustible fuels,Main activity,1997,,881720000000.0
23331,Other Asia,From combustible fuels,Main activity,1996,,802690000000.0
23332,Other Asia,From combustible fuels,Main activity,1995,,760610000000.0
23333,Other Asia,From combustible fuels,Main activity,1994,,694930000000.0
23334,Other Asia,From combustible fuels,Main activity,1993,,635640000000.0
23335,Other Asia,From combustible fuels,Main activity,1992,,545330000000.0
23336,Other Asia,From combustible fuels,Main activity,1991,,520520000000.0
23337,Other Asia,From combustible fuels,Main activity,1990,,444060000000.0
23338,Other Asia,From combustible fuels,From combustible fuels,2020,,17106320000.0
23339,Other Asia,From combustible fuels,From combustible fuels,2019,,15770820000.000002
23340,Other Asia,From combustible fuels,From combustible fuels,2018,,18355860000.0
23341,Other Asia,From combustible fuels,From combustible fuels,2017,,28303920000.0
23342,Other Asia,From combustible fuels,From combustible fuels,2016,,26960000000.0
23343,Other Asia,From combustible fuels,From combustible fuels,2015,,26430000000.0
23344,Other Asia,From combustible fuels,From combustible fuels,2014,,26370000000.0
23345,Other Asia,From combustible fuels,From combustible fuels,2013,,21910000000.0
23346,Other Asia,From combustible fuels,From combustible fuels,2012,,23840000000.0
23347,Other Asia,From combustible fuels,From combustible fuels,2011,,24380000000.0
23348,Other Asia,From combustible fuels,From combustible fuels,2010,,24850000000.0
23349,Other Asia,From combustible fuels,From combustible fuels,2009,,24800000000.0
23350,Other Asia,From combustible fuels,From combustible fuels,2008,,20430000000.0
23351,Other Asia,From combustible fuels,From combustible fuels,2007,,23120000000.0
23352,Other Asia,From combustible fuels,From combustible fuels,2006,,19490000000.0
23353,Other Asia,From combustible fuels,From combustible fuels,2005,,22300000000.0
23354,Other Asia,From combustible fuels,From combustible fuels,2004,,21400000000.0
23355,Other Asia,From combustible fuels,From combustible fuels,2003,,12910000000.0
23356,Other Asia,From combustible fuels,From combustible fuels,2002,,13450000000.0
23357,Other Asia,From combustible fuels,From combustible fuels,2001,,14990000000.0
23358,Other Asia,From combustible fuels,From combustible fuels,2000,,10670000000.0
23359,Other Asia,From combustible fuels,From combustible fuels,1999,,5310000000.0
23360,Other Asia,From combustible fuels,From combustible fuels,1998,,2630000000.0
23361,Other Asia,From combustible fuels,From combustible fuels,1997,,2610000000.0
23362,Other Asia,From combustible fuels,From combustible fuels,1996,,1450000000.0
23363,Other Asia,From combustible fuels,From combustible fuels,2020,,1950902240000.0
23364,Other Asia,From combustible fuels,From combustible fuels,2019,,1872983630000.0
23365,Other Asia,From combustible fuels,From combustible fuels,2018,,1946515460000.0
23366,Other Asia,From combustible fuels,From combustible fuels,2017,,1983770280000.0
23367,Other Asia,From combustible fuels,From combustible fuels,2016,,1815450000000.0
23368,Other Asia,From combustible fuels,From combustible fuels,2015,,1724500000000.0
23369,Other Asia,From combustible fuels,From combustible fuels,2014,,1663570000000.0
23370,Other Asia,From combustible fuels,From combustible fuels,2013,,1599060000000.0
23371,Other Asia,From combustible fuels,From combustible fuels,2012,,1623630000000.0
23372,Other Asia,From combustible fuels,From combustible fuels,2011,,1618330000000.0
23373,Other Asia,From combustible fuels,From combustible fuels,2010,,1565280000000.0
23374,Other Asia,From combustible fuels,From combustible fuels,2009,,1408980000000.0
23375,Other Asia,From combustible fuels,From combustible fuels,2008,,1497970000000.0
23376,Other Asia,From combustible fuels,From combustible fuels,2007,,1494770000000.0
23377,Other Asia,From combustible fuels,From combustible fuels,2006,,1450650000000.0
23378,Other Asia,From combustible fuels,From combustible fuels,2005,,1370720000000.0
23379,Other Asia,From combustible fuels,From combustible fuels,2004,,1297170000000.0
23380,Other Asia,From combustible fuels,From combustible fuels,2003,,1252780000000.0
23381,Other Asia,From combustible fuels,From combustible fuels,2002,,1182400000000.0
23382,Other Asia,From combustible fuels,From combustible fuels,2001,,1114140000000.0
23383,Other Asia,From combustible fuels,From combustible fuels,2000,,1072580000000.0
23384,Other Asia,From combustible fuels,From combustible fuels,1999,,1004670000000.0
23385,Other Asia,From combustible fuels,From combustible fuels,1998,,977860000000.0
23386,Other Asia,From combustible fuels,From combustible fuels,1997,,879110000000.0
23387,Other Asia,From combustible fuels,From combustible fuels,1996,,801240000000.0
