,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
60222,Tajikistan,Electricity,Gross production,2020,,197344000000.0
60223,Tajikistan,Electricity,Gross production,2019,,206762000000.0
60224,Tajikistan,Electricity,Gross production,2018,,197426000000.0
60225,Tajikistan,Electricity,Gross production,2017,,181440000000.0
60226,Tajikistan,Electricity,Gross production,2016,,172320000000.0
60227,Tajikistan,Electricity,Gross production,2015,,171620000000.0
60228,Tajikistan,Electricity,Gross production,2014,,164720000000.0
60229,Tajikistan,Electricity,Gross production,2013,,171150000000.0
60230,Tajikistan,Electricity,Gross production,2012,,169980000000.0
60231,Tajikistan,Electricity,Gross production,2011,,162340000000.0
60232,Tajikistan,Electricity,Gross production,2010,,164360000000.0
60233,Tajikistan,Electricity,Gross production,2009,,161660000000.0
60234,Tajikistan,Electricity,Gross production,2008,,162050000000.0
60235,Tajikistan,Electricity,Gross production,2007,,174940000000.0
60236,Tajikistan,Electricity,Gross production,2006,,169350000000.0
60237,Tajikistan,Electricity,Gross production,2005,,170900000000.0
60238,Tajikistan,Electricity,Gross production,2004,,164910000000.0
60239,Tajikistan,Electricity,Gross production,2003,,165090000000.0
60240,Tajikistan,Electricity,Gross production,2002,,153020000000.0
60241,Tajikistan,Electricity,Gross production,2001,,143820000000.0
60242,Tajikistan,Electricity,Gross production,2000,,142470000000.0
60243,Tajikistan,Electricity,Gross production,1999,,157970000000.0
60244,Tajikistan,Electricity,Gross production,1998,,144220000000.0
60245,Tajikistan,Electricity,Gross production,1997,,140050000000.0
60246,Tajikistan,Electricity,Gross production,1996,,150000000000.0
60247,Tajikistan,Electricity,Gross production,1995,,147680000000.0
60248,Tajikistan,Electricity,Gross production,1994,,169820000000.0
60249,Tajikistan,Electricity,Gross production,1993,,177410000000.0
60250,Tajikistan,Electricity,Gross production,1992,,168220000000.0
60251,Tajikistan,From combustible fuels,Main activity,2020,,16200000000.0
60252,Tajikistan,From combustible fuels,Main activity,2019,,15070000000.0
60253,Tajikistan,From combustible fuels,Main activity,2018,,13480000000.0
60254,Tajikistan,From combustible fuels,Main activity,2017,,10110000000.0
60255,Tajikistan,From combustible fuels,Main activity,2016,,6080000000.0
60256,Tajikistan,From combustible fuels,Main activity,2015,,3020000000.0
60257,Tajikistan,From combustible fuels,Main activity,2014,,1600000000.0
60258,Tajikistan,From combustible fuels,Main activity,2013,,440000000.0
60259,Tajikistan,From combustible fuels,Main activity,2012,,740000000.0
60260,Tajikistan,From combustible fuels,Main activity,2011,,380000000.0
60261,Tajikistan,From combustible fuels,Main activity,2010,,350000000.0
60262,Tajikistan,From combustible fuels,Main activity,2009,,2170000000.0
60263,Tajikistan,From combustible fuels,Main activity,2008,,3470000000.0
60264,Tajikistan,From combustible fuels,Main activity,2007,,3800000000.0
60265,Tajikistan,From combustible fuels,Main activity,2006,,2340000000.0
60266,Tajikistan,From combustible fuels,Main activity,2005,,1230000000.0
60267,Tajikistan,From combustible fuels,Main activity,2004,,1520000000.0
60268,Tajikistan,From combustible fuels,Main activity,2003,,1730000000.0
60269,Tajikistan,From combustible fuels,Main activity,2002,,1380000000.0
60270,Tajikistan,From combustible fuels,Main activity,2001,,1760000000.0
60271,Tajikistan,From combustible fuels,Main activity,2000,,3340000000.0
60272,Tajikistan,From combustible fuels,Main activity,1999,,3700000000.0
60273,Tajikistan,From combustible fuels,Main activity,1998,,2730000000.0
60274,Tajikistan,From combustible fuels,Main activity,1997,,2920000000.0
60275,Tajikistan,From combustible fuels,Main activity,1996,,1750000000.0
60276,Tajikistan,From combustible fuels,Main activity,1995,,1720000000.0
60277,Tajikistan,From combustible fuels,Main activity,1994,,2910000000.0
60278,Tajikistan,From combustible fuels,Main activity,1993,,6230000000.0
60279,Tajikistan,From combustible fuels,Main activity,1992,,8940000000.0
