,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
94961,Libya,Electricity,Gross production,2019,,337192610000.0
94962,Libya,Electricity,Gross production,2018,,341716449999.99994
94963,Libya,Electricity,Gross production,2017,,332820950000.0
94964,Libya,Electricity,Gross production,2016,,314200000000.0
94965,Libya,Electricity,Gross production,2015,,375110000000.0
94966,Libya,Electricity,Gross production,2014,,377310000000.0
94967,Libya,Electricity,Gross production,2013,,379210000000.0
94968,Libya,Electricity,Gross production,2012,,342820000000.0
94969,Libya,Electricity,Gross production,2011,,260050000000.0
94970,Libya,Electricity,Gross production,2010,,325640000000.0
94971,Libya,Electricity,Gross production,2009,,303780000000.0
94972,Libya,Electricity,Gross production,2008,,286700000000.0
94973,Libya,Electricity,Gross production,2007,,262370000000.0
94974,Libya,Electricity,Gross production,2006,,247570000000.0
94975,Libya,Electricity,Gross production,2005,,223190000000.0
94976,Libya,Electricity,Gross production,2004,,202030000000.0
94977,Libya,Electricity,Gross production,2003,,189430000000.0
94978,Libya,Electricity,Gross production,2002,,175310000000.0
94979,Libya,Electricity,Gross production,2001,,161110000000.0
94980,Libya,Electricity,Gross production,2000,,154960000000.0
94981,Libya,Electricity,Gross production,1999,,144070000000.0
94982,Libya,Electricity,Gross production,1998,,135280000000.0
94983,Libya,Electricity,Gross production,1997,,126200000000.0
94984,Libya,Electricity,Gross production,1996,,120860000000.0
94985,Libya,Electricity,Gross production,1995,,114150000000.0
94986,Libya,Electricity,Gross production,1994,,116890000000.0
94987,Libya,Electricity,Gross production,1993,,113410000000.0
94988,Libya,Electricity,Gross production,1992,,107590000000.0
94989,Libya,Electricity,Gross production,1991,,104600000000.0
94990,Libya,Electricity,Gross production,1990,,101690000000.0
94991,Libya,From combustible fuels,Main activity,2019,,337111360000.0
94992,Libya,From combustible fuels,Main activity,2018,,341635199999.99994
94993,Libya,From combustible fuels,Main activity,2017,,332739700000.0
94994,Libya,From combustible fuels,Main activity,2016,,314120000000.0
94995,Libya,From combustible fuels,Main activity,2015,,375030000000.0
94996,Libya,From combustible fuels,Main activity,2014,,377230000000.0
94997,Libya,From combustible fuels,Main activity,2013,,379130000000.0
94998,Libya,From combustible fuels,Main activity,2012,,342750000000.0
94999,Libya,From combustible fuels,Main activity,2011,,259990000000.0
95000,Libya,From combustible fuels,Main activity,2010,,325580000000.0
95001,Libya,From combustible fuels,Main activity,2009,,303730000000.0
95002,Libya,From combustible fuels,Main activity,2008,,286660000000.0
95003,Libya,From combustible fuels,Main activity,2007,,262340000000.0
95004,Libya,From combustible fuels,Main activity,2006,,247540000000.0
95005,Libya,From combustible fuels,Main activity,2005,,223170000000.0
95006,Libya,From combustible fuels,Main activity,2004,,202020000000.0
95007,Libya,From combustible fuels,Main activity,2003,,189430000000.0
95008,Libya,From combustible fuels,Main activity,2002,,175310000000.0
95009,Libya,From combustible fuels,Main activity,2001,,161110000000.0
95010,Libya,From combustible fuels,Main activity,2000,,154960000000.0
95011,Libya,From combustible fuels,Main activity,1999,,144070000000.0
95012,Libya,From combustible fuels,Main activity,1998,,135280000000.0
95013,Libya,From combustible fuels,Main activity,1997,,126200000000.0
95014,Libya,From combustible fuels,Main activity,1996,,120860000000.0
95015,Libya,From combustible fuels,Main activity,1995,,114150000000.0
95016,Libya,From combustible fuels,Main activity,1994,,116890000000.0
95017,Libya,From combustible fuels,Main activity,1993,,113410000000.0
95018,Libya,From combustible fuels,Main activity,1992,,107590000000.0
