,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
82659,Japan,Electricity,Gross production,2019,,10449776450000.0
82660,Japan,Electricity,Gross production,2018,,10684642819999.998
82661,Japan,Electricity,Gross production,2017,,10809738930000.0
82662,Japan,Electricity,Gross production,2016,,10708710000000.0
82663,Japan,Electricity,Gross production,2015,,10586530000000.0
82664,Japan,Electricity,Gross production,2014,,10759850000000.0
82665,Japan,Electricity,Gross production,2013,,11041500000000.0
82666,Japan,Electricity,Gross production,2012,,10989100000000.0
82667,Japan,Electricity,Gross production,2011,,11107340000000.0
82668,Japan,Electricity,Gross production,2010,,11708990000000.0
82669,Japan,Electricity,Gross production,2009,,10904860000000.0
82670,Japan,Electricity,Gross production,2008,,11082690000000.0
82671,Japan,Electricity,Gross production,2007,,11418650000000.0
82672,Japan,Electricity,Gross production,2006,,11126860000000.0
82673,Japan,Electricity,Gross production,2005,,11088420000000.0
82674,Japan,Electricity,Gross production,2004,,10884740000000.0
82675,Japan,Electricity,Gross production,2003,,10588930000000.0
82676,Japan,Electricity,Gross production,2002,,10680680000000.0
82677,Japan,Electricity,Gross production,2001,,10502350000000.0
82678,Japan,Electricity,Gross production,2000,,10678180000000.0
82679,Japan,Electricity,Gross production,1999,,10482320000000.0
82680,Japan,Electricity,Gross production,1998,,10312660000000.0
82681,Japan,Electricity,Gross production,1997,,10347700000000.0
82682,Japan,Electricity,Gross production,1996,,10107240000000.0
82683,Japan,Electricity,Gross production,1995,,9904240000000.0
82684,Japan,Electricity,Gross production,1994,,9687690000000.0
82685,Japan,Electricity,Gross production,1993,,9116560000000.0
82686,Japan,Electricity,Gross production,1992,,9035350000000.0
82687,Japan,Electricity,Gross production,1991,,8983890000000.0
82688,Japan,Electricity,Gross production,1990,,8706710000000.0
82689,Japan,From combustible fuels,Main activity,2019,,7089539040000.0
82690,Japan,From combustible fuels,Main activity,2018,,7371453120000.0
82691,Japan,From combustible fuels,Main activity,2017,,7916626940000.0
82692,Japan,From combustible fuels,Main activity,2016,,8088230000000.0
82693,Japan,From combustible fuels,Main activity,2015,,7374630000000.0
82694,Japan,From combustible fuels,Main activity,2014,,7819070000000.0
82695,Japan,From combustible fuels,Main activity,2013,,8080070000000.0
82696,Japan,From combustible fuels,Main activity,2012,,8056930000000.0
82697,Japan,From combustible fuels,Main activity,2011,,7296080000000.0
82698,Japan,From combustible fuels,Main activity,2010,,6101330000000.0
82699,Japan,From combustible fuels,Main activity,2009,,5685030000000.0
82700,Japan,From combustible fuels,Main activity,2008,,6213660000000.0
82701,Japan,From combustible fuels,Main activity,2007,,6611860000000.0
82702,Japan,From combustible fuels,Main activity,2006,,5776720000000.0
82703,Japan,From combustible fuels,Main activity,2005,,5816720000000.0
82704,Japan,From combustible fuels,Main activity,2004,,5656730000000.0
82705,Japan,From combustible fuels,Main activity,2003,,5809230000000.0
82706,Japan,From combustible fuels,Main activity,2002,,5544000000000.0
82707,Japan,From combustible fuels,Main activity,2001,,5126600000000.0
82708,Japan,From combustible fuels,Main activity,2000,,5269040000000.0
82709,Japan,From combustible fuels,Main activity,1999,,5136360000000.0
82710,Japan,From combustible fuels,Main activity,1998,,4792550000000.0
82711,Japan,From combustible fuels,Main activity,1997,,4893400000000.0
