,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
7033,Australia,Electricity,Gross production,2019,,2640250000000.0
7034,Australia,Electricity,Gross production,2018,,2609980000000.0
7035,Australia,Electricity,Gross production,2017,,2580186320000.0
7036,Australia,Electricity,Gross production,2016,,2565630000000.0
7037,Australia,Electricity,Gross production,2015,,2514150000000.0
7038,Australia,Electricity,Gross production,2014,,2474510000000.0
7039,Australia,Electricity,Gross production,2013,,2493690000000.0
7040,Australia,Electricity,Gross production,2012,,2509310000000.0
7041,Australia,Electricity,Gross production,2011,,2538190000000.0
7042,Australia,Electricity,Gross production,2010,,2526610000000.0
7043,Australia,Electricity,Gross production,2009,,2481620000000.0
7044,Australia,Electricity,Gross production,2008,,2432210000000.0
7045,Australia,Electricity,Gross production,2007,,2431570000000.0
7046,Australia,Electricity,Gross production,2006,,2328300000000.0
7047,Australia,Electricity,Gross production,2005,,2286500000000.0
7048,Australia,Electricity,Gross production,2004,,2284340000000.0
7049,Australia,Electricity,Gross production,2003,,2208020000000.0
7050,Australia,Electricity,Gross production,2002,,2275550000000.0
7051,Australia,Electricity,Gross production,2001,,2246350000000.0
7052,Australia,Electricity,Gross production,2000,,2102240000000.0
7053,Australia,Electricity,Gross production,1999,,2039870000000.0
7054,Australia,Electricity,Gross production,1998,,1953690000000.0
7055,Australia,Electricity,Gross production,1997,,1829390000000.0
7056,Australia,Electricity,Gross production,1996,,1775980000000.0
7057,Australia,Electricity,Gross production,1995,,1731590000000.0
7058,Australia,Electricity,Gross production,1994,,1674630000000.0
7059,Australia,Electricity,Gross production,1993,,1636500000000.0
7060,Australia,Electricity,Gross production,1992,,1595450000000.0
7061,Australia,Electricity,Gross production,1991,,1568180000000.0
7062,Australia,Electricity,Gross production,1990,,1550190000000.0
7063,Australia,From combustible fuels,Main activity,2019,,1908270000000.0
7064,Australia,From combustible fuels,Main activity,2018,,1969150000000.0
7065,Australia,From combustible fuels,Main activity,2017,,1995580000000.0
7066,Australia,From combustible fuels,Main activity,2016,,2045010000000.0
7067,Australia,From combustible fuels,Main activity,2015,,2018720000000.0
7068,Australia,From combustible fuels,Main activity,2014,,1952630000000.0
7069,Australia,From combustible fuels,Main activity,2013,,2001200000000.0
7070,Australia,From combustible fuels,Main activity,2012,,2104400000000.0
7071,Australia,From combustible fuels,Main activity,2011,,2112460000000.0
7072,Australia,From combustible fuels,Main activity,2010,,2155570000000.0
7073,Australia,From combustible fuels,Main activity,2009,,2169830000000.0
7074,Australia,From combustible fuels,Main activity,2008,,2136900000000.0
7075,Australia,From combustible fuels,Main activity,2007,,2106860000000.0
7076,Australia,From combustible fuels,Main activity,2006,,2026220000000.0
7077,Australia,From combustible fuels,Main activity,2005,,1996740000000.0
7078,Australia,From combustible fuels,Main activity,2004,,1989580000000.0
7079,Australia,From combustible fuels,Main activity,2003,,1910110000000.0
7080,Australia,From combustible fuels,Main activity,2002,,1997850000000.0
7081,Australia,From combustible fuels,Main activity,2001,,1989380000000.0
7082,Australia,From combustible fuels,Main activity,2000,,1839430000000.0
7083,Australia,From combustible fuels,Main activity,1999,,1781110000000.0
7084,Australia,From combustible fuels,Main activity,1998,,1708300000000.0
7085,Australia,From combustible fuels,Main activity,1997,,1582140000000.0
7086,Australia,From combustible fuels,Main activity,1996,,1551580000000.0
7087,Australia,From combustible fuels,Main activity,1995,,1504760000000.0
7088,Australia,From combustible fuels,Main activity,1994,,1444630000000.0
7089,Australia,From combustible fuels,Main activity,1993,,1403360000000.0
7090,Australia,From combustible fuels,Main activity,1992,,1373440000000.0
7091,Australia,From combustible fuels,Main activity,1991,,1342310000000.0
7092,Australia,From combustible fuels,Main activity,1990,,1336700000000.0
7093,Australia,From combustible fuels,From combustible fuels,2019,,47690000000.0
7094,Australia,From combustible fuels,From combustible fuels,2018,,49630000000.0
7095,Australia,From combustible fuels,From combustible fuels,2017,,48980000000.0
7096,Australia,From combustible fuels,From combustible fuels,2016,,50620000000.0
7097,Australia,From combustible fuels,From combustible fuels,2015,,51340000000.0
7098,Australia,From combustible fuels,From combustible fuels,2014,,52550000000.0
7099,Australia,From combustible fuels,From combustible fuels,2013,,51370000000.0
7100,Australia,From combustible fuels,From combustible fuels,2012,,51860000000.0
7101,Australia,From combustible fuels,From combustible fuels,2011,,52190000000.0
7102,Australia,From combustible fuels,From combustible fuels,2010,,50330000000.0
7103,Australia,From combustible fuels,From combustible fuels,2009,,42450000000.0
7104,Australia,From combustible fuels,From combustible fuels,2008,,82340000000.0
7105,Australia,From combustible fuels,From combustible fuels,2007,,87230000000.0
7106,Australia,From combustible fuels,From combustible fuels,2006,,82470000000.0
7107,Australia,From combustible fuels,From combustible fuels,2005,,82350000000.0
7108,Australia,From combustible fuels,From combustible fuels,2004,,79580000000.0
7109,Australia,From combustible fuels,From combustible fuels,2003,,71880000000.0
7110,Australia,From combustible fuels,From combustible fuels,2002,,62780000000.0
7111,Australia,From combustible fuels,From combustible fuels,1991,,4620000000.0
7112,Australia,From combustible fuels,From combustible fuels,1990,,5310000000.0
7113,Australia,From combustible fuels,From combustible fuels,2019,,1860580000000.0
7114,Australia,From combustible fuels,From combustible fuels,2018,,1919520000000.0
7115,Australia,From combustible fuels,From combustible fuels,2017,,1946600000000.0
7116,Australia,From combustible fuels,From combustible fuels,2016,,1994390000000.0
7117,Australia,From combustible fuels,From combustible fuels,2015,,1967380000000.0
7118,Australia,From combustible fuels,From combustible fuels,2014,,1900080000000.0
7119,Australia,From combustible fuels,From combustible fuels,2013,,1949830000000.0
7120,Australia,From combustible fuels,From combustible fuels,2012,,2052540000000.0
7121,Australia,From combustible fuels,From combustible fuels,2011,,2060270000000.0
7122,Australia,From combustible fuels,From combustible fuels,2010,,2105240000000.0
7123,Australia,From combustible fuels,From combustible fuels,2009,,2127380000000.0
7124,Australia,From combustible fuels,From combustible fuels,2008,,2054560000000.0
7125,Australia,From combustible fuels,From combustible fuels,2007,,2019630000000.0
7126,Australia,From combustible fuels,From combustible fuels,2006,,1943750000000.0
7127,Australia,From combustible fuels,From combustible fuels,2005,,1914390000000.0
7128,Australia,From combustible fuels,From combustible fuels,2004,,1910000000000.0
7129,Australia,From combustible fuels,From combustible fuels,2003,,1838230000000.0
7130,Australia,From combustible fuels,From combustible fuels,2002,,1935070000000.0
7131,Australia,From combustible fuels,From combustible fuels,2001,,1989380000000.0
7132,Australia,From combustible fuels,From combustible fuels,2000,,1839430000000.0
7133,Australia,From combustible fuels,From combustible fuels,1999,,1781110000000.0
7134,Australia,From combustible fuels,From combustible fuels,1998,,1708300000000.0
7135,Australia,From combustible fuels,From combustible fuels,1997,,1582140000000.0
7136,Australia,From combustible fuels,From combustible fuels,1996,,1551580000000.0
7137,Australia,From combustible fuels,From combustible fuels,1995,,1504760000000.0
7138,Australia,From combustible fuels,From combustible fuels,1994,,1444630000000.0
7139,Australia,From combustible fuels,From combustible fuels,1993,,1403360000000.0
7140,Australia,From combustible fuels,From combustible fuels,1992,,1373440000000.0
7141,Australia,From combustible fuels,From combustible fuels,1991,,1337690000000.0
7142,Australia,From combustible fuels,From combustible fuels,1990,,1331390000000.0
7143,Australia,Geothermal,Main activity,2018,,0.0
7144,Australia,Geothermal,Main activity,2017,,5120000.0
7145,Australia,Geothermal,Main activity,2016,,0.0
7146,Australia,Geothermal,Main activity,2015,,10000000.0
7147,Australia,Geothermal,Main activity,2014,,10000000.0
7148,Australia,Geothermal,Main activity,2013,,10000000.0
7149,Australia,Geothermal,Main activity,2012,,10000000.0
7150,Australia,Geothermal,Main activity,2011,,10000000.0
7151,Australia,Geothermal,Main activity,2010,,10000000.0
7152,Australia,Geothermal,Main activity,2009,,10000000.0
7153,Australia,Geothermal,Main activity,2008,,10000000.0
7154,Australia,Geothermal,Main activity,2007,,10000000.0
7155,Australia,Geothermal,Main activity,2006,,10000000.0
7156,Australia,Geothermal,Geothermal,2018,,0.0
7157,Australia,Geothermal,Geothermal,2017,,5120000.0
7158,Australia,Geothermal,Geothermal,2016,,0.0
7159,Australia,Geothermal,Geothermal,2015,,10000000.0
7160,Australia,Geothermal,Geothermal,2014,,10000000.0
7161,Australia,Geothermal,Geothermal,2013,,10000000.0
7162,Australia,Geothermal,Geothermal,2012,,10000000.0
7163,Australia,Geothermal,Geothermal,2011,,10000000.0
7164,Australia,Geothermal,Geothermal,2010,,10000000.0
7165,Australia,Geothermal,Geothermal,2009,,10000000.0
7166,Australia,Geothermal,Geothermal,2008,,10000000.0
7167,Australia,Geothermal,Geothermal,2007,,10000000.0
7168,Australia,Geothermal,Geothermal,2006,,10000000.0
7169,Australia,Hydro,Main activity,2019,,159670000000.0
7170,Australia,Hydro,Main activity,2018,,160210000000.0
7171,Australia,Hydro,Main activity,2017,,162850000000.0
7172,Australia,Hydro,Main activity,2016,,153180000000.0
7173,Australia,Hydro,Main activity,2015,,134450000000.0
7174,Australia,Hydro,Main activity,2014,,184210000000.0
7175,Australia,Hydro,Main activity,2013,,182700000000.0
7176,Australia,Hydro,Main activity,2012,,140830000000.0
7177,Australia,Hydro,Main activity,2011,,168070000000.0
7178,Australia,Hydro,Main activity,2010,,135490000000.0
7179,Australia,Hydro,Main activity,2009,,118690000000.0
7180,Australia,Hydro,Main activity,2008,,120570000000.0
7181,Australia,Hydro,Main activity,2007,,145170000000.0
7182,Australia,Hydro,Main activity,2006,,160290000000.0
7183,Australia,Hydro,Main activity,2005,,156120000000.0
7184,Australia,Hydro,Main activity,2004,,163310000000.0
7185,Australia,Hydro,Main activity,2003,,164900000000.0
7186,Australia,Hydro,Main activity,2002,,160540000000.0
7187,Australia,Hydro,Main activity,2001,,169330000000.0
7188,Australia,Hydro,Main activity,2000,,167200000000.0
7189,Australia,Hydro,Main activity,1999,,165630000000.0
7190,Australia,Hydro,Main activity,1998,,157330000000.0
7191,Australia,Hydro,Main activity,1997,,168520000000.0
7192,Australia,Hydro,Main activity,1996,,157310000000.0
7193,Australia,Hydro,Main activity,1995,,162390000000.0
7194,Australia,Hydro,Main activity,1994,,166490000000.0
7195,Australia,Hydro,Main activity,1993,,169530000000.0
7196,Australia,Hydro,Main activity,1992,,157680000000.0
7197,Australia,Hydro,Main activity,1991,,161030000000.0
7198,Australia,Hydro,Main activity,1990,,148800000000.0
7199,Australia,Of which: Pumped hydro,Main activity,2020,,3856250000.0
7200,Australia,Of which: Pumped hydro,Main activity,2019,,3650000000.0
7201,Australia,Of which: Pumped hydro,Main activity,2018,,2170000000.0
7202,Australia,Of which: Pumped hydro,Main activity,2017,,2480000000.0
7203,Australia,Of which: Pumped hydro,Main activity,2016,,2970000000.0
7204,Australia,Of which: Pumped hydro,Main activity,2015,,1210000000.0
7205,Australia,Of which: Pumped hydro,Main activity,2014,,830000000.0
7206,Australia,Of which: Pumped hydro,Main activity,2013,,1540000000.0
7207,Australia,Of which: Pumped hydro,Main activity,2012,,1040000000.0
7208,Australia,Of which: Pumped hydro,Main activity,2011,,1130000000.0
7209,Australia,Of which: Pumped hydro,Main activity,2010,,470000000.0
7210,Australia,Of which: Pumped hydro,Main activity,2009,,670000000.0
7211,Australia,Of which: Pumped hydro,Main activity,2008,,1480000000.0
7212,Australia,Of which: Pumped hydro,Main activity,2007,,1780000000.0
7213,Australia,Of which: Pumped hydro,Main activity,2006,,1030000000.0
7214,Australia,Of which: Pumped hydro,Main activity,2005,,3030000000.0
7215,Australia,Of which: Pumped hydro,Main activity,2004,,2210000000.0
7216,Australia,Of which: Pumped hydro,Main activity,2003,,2160000000.0
7217,Australia,Of which: Pumped hydro,Main activity,2002,,1770000000.0
7218,Australia,Of which: Pumped hydro,Main activity,2001,,3700000000.0
7219,Australia,Of which: Pumped hydro,Main activity,2000,,3600000000.0
7220,Australia,Of which: Pumped hydro,Main activity,1999,,3600000000.0
7221,Australia,Of which: Pumped hydro,Main activity,1998,,3500000000.0
7222,Australia,Of which: Pumped hydro,Main activity,1997,,3400000000.0
7223,Australia,Of which: Pumped hydro,Main activity,1996,,3230000000.0
7224,Australia,Of which: Pumped hydro,Main activity,1995,,3540000000.0
7225,Australia,Of which: Pumped hydro,Main activity,1994,,2940000000.0
7226,Australia,Of which: Pumped hydro,Main activity,1993,,4140000000.0
7227,Australia,Of which: Pumped hydro,Main activity,1992,,4190000000.0
7228,Australia,Of which: Pumped hydro,Main activity,1991,,2820000000.0
7229,Australia,Of which: Pumped hydro,Main activity,1990,,7320000000.0
7230,Australia,Solar,Main activity,2019,,25380000000.0
7231,Australia,Solar,Main activity,2018,,9240000000.0
7232,Australia,Solar,Main activity,2017,,6371200000.0
7233,Australia,Solar,Main activity,2016,,4610000000.0
7234,Australia,Solar,Main activity,2015,,1110000000.0
7235,Australia,Solar,Main activity,2014,,530000000.0
7236,Australia,Solar,Main activity,2013,,50000000.0
7237,Australia,Solar,Main activity,2012,,50000000.0
7238,Australia,Solar,Main activity,2011,,40000000.0
7239,Australia,Solar,Main activity,2010,,50000000.0
7240,Australia,Solar,Main activity,2009,,40000000.0
7241,Australia,Solar,Main activity,2008,,40000000.0
7242,Australia,Solar,Main activity,2007,,40000000.0
7243,Australia,Solar,Main activity,2006,,10000000.0
