,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
71039,Honduras,Electricity,Gross production,2020,,98629000000.0
71040,Honduras,Electricity,Gross production,2019,,104389000000.0
71041,Honduras,Electricity,Gross production,2018,,96291000000.0
71042,Honduras,Electricity,Gross production,2017,,93852000000.0
71043,Honduras,Electricity,Gross production,2016,,92187000000.0
71044,Honduras,Electricity,Gross production,2015,,89783000000.0
71045,Honduras,Electricity,Gross production,2014,,84210000000.0
71046,Honduras,Electricity,Gross production,2013,,82740000000.0
71047,Honduras,Electricity,Gross production,2012,,79370000000.0
71048,Honduras,Electricity,Gross production,2011,,76070000000.0
71049,Honduras,Electricity,Gross production,2010,,70220000000.0
71050,Honduras,Electricity,Gross production,2009,,68810000000.0
71051,Honduras,Electricity,Gross production,2008,,65020000000.0
71052,Honduras,Electricity,Gross production,2007,,63160000000.0
71053,Honduras,Electricity,Gross production,2006,,59820000000.0
71054,Honduras,Electricity,Gross production,2005,,55480000000.0
71055,Honduras,Electricity,Gross production,2004,,48770000000.0
71056,Honduras,Electricity,Gross production,2003,,45300000000.0
71057,Honduras,Electricity,Gross production,2002,,41650000000.0
71058,Honduras,Electricity,Gross production,2001,,39170000000.0
71059,Honduras,Electricity,Gross production,2000,,36590000000.0
71060,Honduras,Electricity,Gross production,1999,,31840000000.0
71061,Honduras,Electricity,Gross production,1998,,34140000000.0
71062,Honduras,Electricity,Gross production,1997,,24290000000.0
71063,Honduras,Electricity,Gross production,1996,,29850000000.0
71064,Honduras,Electricity,Gross production,1995,,28380000000.0
71065,Honduras,Electricity,Gross production,1994,,26720000000.0
71066,Honduras,Electricity,Gross production,1993,,24860000000.0
71067,Honduras,Electricity,Gross production,1992,,23130000000.0
71068,Honduras,Electricity,Gross production,1991,,23190000000.0
71069,Honduras,Electricity,Gross production,1990,,22870000000.0
71070,Honduras,From combustible fuels,Main activity,2020,,34968000000.0
71071,Honduras,From combustible fuels,Main activity,2019,,39352000000.0
71072,Honduras,From combustible fuels,Main activity,2018,,26062000000.0
71073,Honduras,From combustible fuels,Main activity,2017,,33093000000.0
71074,Honduras,From combustible fuels,Main activity,2016,,42360000000.0
71075,Honduras,From combustible fuels,Main activity,2015,,46079000000.0
71076,Honduras,From combustible fuels,Main activity,2014,,46500000000.0
71077,Honduras,From combustible fuels,Main activity,2013,,45000000000.0
71078,Honduras,From combustible fuels,Main activity,2012,,41960000000.0
71079,Honduras,From combustible fuels,Main activity,2011,,40270000000.0
71080,Honduras,From combustible fuels,Main activity,2010,,34960000000.0
71081,Honduras,From combustible fuels,Main activity,2009,,36080000000.0
71082,Honduras,From combustible fuels,Main activity,2008,,40140000000.0
71083,Honduras,From combustible fuels,Main activity,2007,,39340000000.0
71084,Honduras,From combustible fuels,Main activity,2006,,37700000000.0
71085,Honduras,From combustible fuels,Main activity,2005,,37020000000.0
71086,Honduras,From combustible fuels,Main activity,2004,,25120000000.0
71087,Honduras,From combustible fuels,Main activity,2003,,23400000000.0
71088,Honduras,From combustible fuels,Main activity,2002,,17000000000.0
71089,Honduras,From combustible fuels,Main activity,2001,,15320000000.0
71090,Honduras,From combustible fuels,Main activity,2000,,13980000000.0
71091,Honduras,From combustible fuels,Main activity,1999,,10540000000.0
