,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
0,Australia,Biogases - Production,Biogases,Production,2020,Terajoules,16887.612,
1,Australia,Biogases - Production,Biogases,Production,2019,Terajoules,16325.0,
2,Australia,Biogases - Production,Biogases,Production,2018,Terajoules,16103.0,
3,Australia,Biogases - Production,Biogases,Production,2017,Terajoules,14970.136,
4,Australia,Biogases - Production,Biogases,Production,2016,Terajoules,17471.0,
5,Australia,Biogases - Production,Biogases,Production,2015,Terajoules,16693.0,
6,Australia,Biogases - Production,Biogases,Production,2014,Terajoules,16316.0,
7,Australia,Biogases - Production,Biogases,Production,2013,Terajoules,13928.0,
8,Australia,Biogases - Production,Biogases,Production,2012,Terajoules,14802.0,
9,Australia,Biogases - Production,Biogases,Production,2011,Terajoules,13438.0,
10,Australia,Biogases - Production,Biogases,Production,2010,Terajoules,12915.0,
11,Australia,Biogases - Production,Biogases,Production,2009,Terajoules,12870.0,
12,Australia,Biogases - Production,Biogases,Production,2008,Terajoules,10809.0,
13,Australia,Biogases - Production,Biogases,Production,2007,Terajoules,8199.0,
14,Australia,Biogases - Production,Biogases,Production,2006,Terajoules,8253.0,
15,Australia,Biogases - Production,Biogases,Production,2005,Terajoules,7500.0,
16,Australia,Biogases - Production,Biogases,Production,2004,Terajoules,8841.0,
17,Australia,Biogases - Production,Biogases,Production,2003,Terajoules,8500.0,
18,Australia,Biogases - Production,Biogases,Production,2002,Terajoules,11016.0,
19,Australia,Biogases - Production,Biogases,Production,2001,Terajoules,9331.0,
20,Australia,Biogases - Production,Biogases,Production,2000,Terajoules,5780.0,
21,Australia,Biogases - Production,Biogases,Production,1999,Terajoules,5780.0,
22,Australia,Biogases - Production,Biogases,Production,1998,Terajoules,4578.0,
23,Australia,Biogases - Production,Biogases,Production,1997,Terajoules,3694.0,
24,Australia,Biogases - Production,Biogases,Production,1996,Terajoules,3222.0,
25,Australia,Biogases - Production,Biogases,Production,1995,Terajoules,676.0,
26,Australia,Biogases - Transformation,Biogases,Transformation,2019,Terajoules,14884.0,
27,Australia,Biogases - Transformation,Biogases,Transformation,2018,Terajoules,14633.0,
28,Australia,Biogases - Transformation,Biogases,Transformation,2017,Terajoules,13723.0,
29,Australia,Biogases - Transformation,Biogases,Transformation,2016,Terajoules,14247.0,
30,Australia,Biogases - Transformation,Biogases,Transformation,2015,Terajoules,14520.0,
31,Australia,Biogases - Transformation,Biogases,Transformation,2014,Terajoules,14005.0,
