Country or Area,Year,Transaction,Unnamed: 0,Unnamed: 0.1,Quantity,Quantity Footnotes,Conversion_in_kWh,Commodity
Kazakhstan,2014,stock changes,13456,13456,55.0,0.0,427350000.0,Coal products
Kazakhstan,2014,transformation,13476,13476,1997.0,0.0,15516690000.0,Coal products
Kazakhstan,2014,transformation in blast furnaces,13496,13496,1997.0,0.0,15516690000.0,Coal products
Kazakhstan,2015,Consumption by iron and steel,6577,6577,20163.0,0.0,5600837814.0,Coal products
Kazakhstan,2015,"Consumption by manufacturing, construction and non-fuel industry",20115,20115,21621.0,0.0,16929497814.0,Coal products
Kazakhstan,2015,"Consumption by manufacturing, construction and non-fuel mining industry",2143,2143,5.0,1.0,38850000.0,Coal products
Kazakhstan,2015,"Consumption by other manufacturing, construction and non-fuel mining industry",2146,2146,5.0,1.0,38850000.0,Coal products
Kazakhstan,2015,Consumption not elsewhere specified (industry),2149,2149,5.0,1.0,38850000.0,Coal products
Kazakhstan,2015,Energy industries own use,21166,21166,15918.0,0.0,4429162426.0,Coal products
Kazakhstan,2015,Exports,2135,2135,14.0,0.0,108780000.0,Coal products
Kazakhstan,2015,Final consumption,2157,2157,5.0,1.0,38850000.0,Coal products
Kazakhstan,2015,Final energy consumption,22207,22207,21626.0,1.0,16968347814.0,Coal products
Kazakhstan,2015,Own use by coke ovens,7669,7669,15917.0,0.0,4421392426.0,Coal products
Kazakhstan,2015,"Own use by electricity, heat and CHP plants",13514,13514,1.0,0.0,7770000.0,Coal products
Kazakhstan,2015,Production,16285,16285,36099.0,0.0,10169860240.0,Coal products
Kazakhstan,2015,Total energy supply,30063,30063,39642.0,0.0,37698970240.0,Coal products
Kazakhstan,2015,consumption by iron and steel industry,13586,13586,1458.0,0.0,11328660000.0,Coal products
Kazakhstan,2015,exports,13430,13430,1.0,0.0,7770000.0,Coal products
Kazakhstan,2015,final consumption,20273,20273,21621.0,0.0,16929497814.0,Coal products
Kazakhstan,2015,imports,13402,13402,973.0,0.0,7560210000.0,Coal products
Kazakhstan,2015,losses,13517,13517,4.0,0.0,31080000.0,Coal products
Kazakhstan,2015,production,13374,13374,2628.0,0.0,20419560000.0,Coal products
Kazakhstan,2015,stock changes,13455,13455,43.0,0.0,334110000.0,Coal products
Kazakhstan,2015,transformation,13475,13475,2094.0,0.0,16270380000.0,Coal products
Kazakhstan,2015,transformation in blast furnaces,13495,13495,2094.0,0.0,16270380000.0,Coal products
Kazakhstan,2016,Consumption by iron and steel,6576,6576,23669.0,0.0,6574727482.0,Coal products
Kazakhstan,2016,"Consumption by manufacturing, construction and non-fuel industry",20113,20113,24902.0,1.0,16155137482.0,Coal products
Kazakhstan,2016,"Consumption by manufacturing, construction and non-fuel mining industry",2142,2142,6.8,1.0,52836000.0,Coal products
Kazakhstan,2016,"Consumption by other manufacturing, construction and non-fuel mining industry",2145,2145,6.8,1.0,52836000.0,Coal products
Kazakhstan,2016,Consumption not elsewhere specified (industry),2148,2148,6.8,1.0,52836000.0,Coal products
Kazakhstan,2016,Energy industries own use,7653,7653,16909.0,0.0,4696948202.0,Coal products
Kazakhstan,2016,Exports,2134,2134,25.3,0.0,196581000.0,Coal products
Kazakhstan,2016,Final consumption,2156,2156,6.8,1.0,52836000.0,Coal products
Kazakhstan,2016,Final energy consumption,22204,22204,24908.8,2.0,16207973482.0,Coal products
Kazakhstan,2016,Own use by coke ovens,7668,7668,16909.0,0.0,4696948202.0,Coal products
Kazakhstan,2016,Production,16282,16282,40610.1,0.0,11521092684.0,Coal products
Kazakhstan,2016,Total energy supply,30059,30059,44235.8,0.0,39692781684.0,Coal products
Kazakhstan,2016,consumption by iron and steel industry,13585,13585,1233.0,1.0,9580410000.0,Coal products
Kazakhstan,2016,exports,13429,13429,4.0,0.0,31080000.0,Coal products
Kazakhstan,2016,final consumption,20271,20271,24902.0,1.0,16155137482.0,Coal products
Kazakhstan,2016,imports,13401,13401,835.0,0.0,6487950000.0,Coal products
Kazakhstan,2016,production,13373,13373,2840.0,0.0,22066800000.0,Coal products
Kazakhstan,2016,stock changes,13454,13454,20.0,0.0,155400000.0,Coal products
Kazakhstan,2016,transformation,13474,13474,2458.0,1.0,19098660000.0,Coal products
Kazakhstan,2016,transformation in blast furnaces,13494,13494,2458.0,1.0,19098660000.0,Coal products
Kazakhstan,2017,Consumption by iron and steel,6575,6575,26431.0,0.0,7341950318.0,Coal products
Kazakhstan,2017,"Consumption by manufacturing, construction and non-fuel industry",20111,20111,27459.0,0.0,15329510318.0,Coal products
Kazakhstan,2017,"Consumption by manufacturing, construction and non-fuel mining industry",2141,2141,6.6,1.0,51282000.0,Coal products
Kazakhstan,2017,"Consumption by other manufacturing, construction and non-fuel mining industry",2144,2144,6.6,1.0,51282000.0,Coal products
Kazakhstan,2017,Consumption not elsewhere specified (industry),2147,2147,6.6,1.0,51282000.0,Coal products
Kazakhstan,2017,Energy industries own use,21163,21163,17491.0,0.0,4866107220.0,Coal products
Kazakhstan,2017,Exports,2133,2133,28.5,0.0,221445000.0,Coal products
Kazakhstan,2017,Final consumption,2155,2155,6.6,1.0,51282000.0,Coal products
Kazakhstan,2017,Final energy consumption,22201,22201,27465.6,1.0,15380792318.0,Coal products
Kazakhstan,2017,Own use by coke ovens,7667,7667,17490.0,0.0,4858337220.0,Coal products
Kazakhstan,2017,"Own use by electricity, heat and CHP plants",13513,13513,1.0,0.0,7770000.0,Coal products
Kazakhstan,2017,Production,16279,16279,43956.1,0.0,12473014538.0,Coal products
Kazakhstan,2017,Total energy supply,30055,30055,47814.6,0.0,42453559538.0,Coal products
Kazakhstan,2017,consumption by iron and steel industry,13584,13584,1028.0,0.0,7987560000.0,Coal products
Kazakhstan,2017,exports,13428,13428,19.0,0.0,147630000.0,Coal products
Kazakhstan,2017,final consumption,20269,20269,27459.0,0.0,15329510318.0,Coal products
Kazakhstan,2017,imports,13400,13400,952.0,0.0,7397040000.0,Coal products
Kazakhstan,2017,losses,13516,13516,3.0,0.0,23310000.0,Coal products
Kazakhstan,2017,production,13372,13372,2954.0,0.0,22952580000.0,Coal products
Kazakhstan,2017,transformation,13473,13473,2855.0,0.0,22183350000.0,Coal products
Kazakhstan,2017,transformation in blast furnaces,13493,13493,2855.0,0.0,22183350000.0,Coal products
Kazakhstan,2018,Consumption by iron and steel,6574,6574,22862.0,0.0,6350560636.0,Coal products
Kazakhstan,2018,"Consumption by manufacturing, construction and non-fuel industry",20109,20109,24524.9,0.0,19271293636.0,Coal products
Kazakhstan,2018,Consumption by mining and quarrying ,13620,13620,38.7,0.0,300699000.0,Coal products
Kazakhstan,2018,Consumption by non-ferrous metals ,13614,13614,308.7,0.0,2398599000.0,Coal products
Kazakhstan,2018,Consumption by non-metallic minerals ,13616,13616,9.6,0.0,74592000.0,Coal products
Kazakhstan,2018,"Consumption by other manuf., const. and non-fuel ind.",13612,13612,358.9,0.0,2788653000.0,Coal products
Kazakhstan,2018,Consumption by transport equipment ,13618,13618,0.5,0.0,3885000.0,Coal products
Kazakhstan,2018,Consumption by wood and wood products ,13621,13621,1.4,0.0,10878000.0,Coal products
Kazakhstan,2018,Energy industries own use,7651,7651,16668.0,0.0,4630003704.0,Coal products
Kazakhstan,2018,Final energy consumption,20061,20061,24524.9,0.0,19271293636.0,Coal products
Kazakhstan,2018,Own use by coke ovens,7666,7666,16668.0,0.0,4630003704.0,Coal products
Kazakhstan,2018,Production,16276,16276,39607.0,0.0,11578854340.0,Coal products
Kazakhstan,2018,Stock changes,2137,2137,77.0,0.0,598290000.0,Coal products
Kazakhstan,2018,Total energy supply,30051,30051,43235.0,0.0,39768414340.0,Coal products
Kazakhstan,2018,consumption by iron and steel industry,13583,13583,1304.0,0.0,10132080000.0,Coal products
Kazakhstan,2018,exports,13427,13427,67.0,0.0,520590000.0,Coal products
Kazakhstan,2018,final consumption,20267,20267,24524.9,0.0,19271293636.0,Coal products
Kazakhstan,2018,imports,13399,13399,933.0,0.0,7249410000.0,Coal products
Kazakhstan,2018,production,13371,13371,2839.0,0.0,22059030000.0,Coal products
Kazakhstan,2018,transformation,13472,13472,2000.0,0.0,15540000000.0,Coal products
Kazakhstan,2018,transformation in blast furnaces,13492,13492,2000.0,0.0,15540000000.0,Coal products
Kazakhstan,2019,Consumption by chemical and petrochemical,13610,13610,331.6,0.0,2576532000.0,Coal products
Kazakhstan,2019,Consumption by iron and steel,6573,6573,9433.9,0.0,2620529874.2,Coal products
Kazakhstan,2019,"Consumption by manufacturing, construction and non-fuel industry",20107,20107,10777.199999999999,0.0,13057970874.2,Coal products
Kazakhstan,2019,Consumption by mining and quarrying ,13619,13619,35.5,0.0,275835000.0,Coal products
Kazakhstan,2019,Consumption by non-ferrous metals ,13613,13613,110.6,0.0,859362000.0,Coal products
Kazakhstan,2019,Consumption by non-metallic minerals ,13615,13615,9.2,0.0,71484000.0,Coal products
Kazakhstan,2019,"Consumption by other manuf., const. and non-fuel ind.",13611,13611,156.8,0.0,1218336000.0,Coal products
Kazakhstan,2019,Consumption by transport equipment ,13617,13617,1.5,0.0,11655000.0,Coal products
Kazakhstan,2019,Energy industries own use,14180,14180,22385.0,0.0,6218060530.0,Coal products
Kazakhstan,2019,Final energy consumption,20059,20059,10777.199999999999,0.0,13057970874.2,Coal products
Kazakhstan,2019,Losses,6532,6532,4642.3,0.0,1289528809.4,Coal products
Kazakhstan,2019,Own use by blast furnaces,6531,6531,7930.4,0.0,2202890651.2,Coal products
Kazakhstan,2019,Own use by coke ovens,7665,7665,14454.6,0.0,4015169878.8,Coal products
Kazakhstan,2019,Production,16273,16273,35542.8,0.0,10348014773.2,Coal products
Kazakhstan,2019,Stock changes,2136,2136,63.4,0.0,492618000.0,Coal products
Kazakhstan,2019,Total energy supply,30047,30047,39221.1,0.0,38928405773.200005,Coal products
Kazakhstan,2019,consumption by iron and steel industry,13582,13582,854.9,0.0,6642573000.0,Coal products
Kazakhstan,2019,exports,13426,13426,33.8,0.0,262626000.0,Coal products
Kazakhstan,2019,final consumption,20265,20265,10777.199999999999,0.0,13057970874.2,Coal products
Kazakhstan,2019,imports,13398,13398,1058.6,0.0,8225321999.999999,Coal products
Kazakhstan,2019,losses,13515,13515,4.0,0.0,31080000.0,Coal products
Kazakhstan,2019,production,13370,13370,2604.8,0.0,20239296000.0,Coal products
Kazakhstan,2019,stock changes,13453,13453,-112.1,0.0,-871017000.0,Coal products
Kazakhstan,2019,transformation,13471,13471,2006.6,0.0,15591282000.0,Coal products
Kazakhstan,2019,transformation in blast furnaces,13491,13491,2006.6,0.0,15591282000.0,Coal products
Kazakhstan,2020,Production,6509,6509,19754.0,0.0,5487226612.0,Coal products
Kazakhstan,2020,Total energy supply,20215,20215,23551.3,0.0,34992247612.0,Coal products
Kazakhstan,2020,production,13369,13369,3797.3,0.0,29505021000.0,Coal products
Kenya,1990,Consumption by households,13734,13734,1.0,0.0,7770000.0,Coal products
Kenya,1990,Consumption by other,13720,13720,1.0,0.0,7770000.0,Coal products
Kenya,1990,Final energy consumption,13706,13706,1.0,0.0,7770000.0,Coal products
Kenya,1990,Total energy supply,13748,13748,1.0,0.0,7770000.0,Coal products
Kenya,1990,final consumption,13762,13762,1.0,0.0,7770000.0,Coal products
Kenya,1990,imports,13692,13692,1.0,0.0,7770000.0,Coal products
Kenya,1991,Consumption by households,13733,13733,1.0,0.0,7770000.0,Coal products
Kenya,1991,Consumption by other,13719,13719,1.0,0.0,7770000.0,Coal products
Kenya,1991,Final energy consumption,13705,13705,1.0,0.0,7770000.0,Coal products
Kenya,1991,Total energy supply,13747,13747,1.0,0.0,7770000.0,Coal products
Kenya,1991,final consumption,13761,13761,1.0,0.0,7770000.0,Coal products
Kenya,1991,imports,13691,13691,1.0,0.0,7770000.0,Coal products
Kenya,1992,Consumption by households,13732,13732,1.0,0.0,7770000.0,Coal products
Kenya,1992,Consumption by other,13718,13718,1.0,0.0,7770000.0,Coal products
Kenya,1992,Final energy consumption,13704,13704,1.0,0.0,7770000.0,Coal products
Kenya,1992,Total energy supply,13746,13746,1.0,0.0,7770000.0,Coal products
Kenya,1992,final consumption,13760,13760,1.0,0.0,7770000.0,Coal products
Kenya,1992,imports,13690,13690,1.0,0.0,7770000.0,Coal products
Kenya,1993,Consumption by households,13731,13731,1.0,0.0,7770000.0,Coal products
Kenya,1993,Consumption by other,13717,13717,1.0,0.0,7770000.0,Coal products
Kenya,1993,Final energy consumption,13703,13703,1.0,0.0,7770000.0,Coal products
Kenya,1993,Total energy supply,13745,13745,1.0,0.0,7770000.0,Coal products
Kenya,1993,final consumption,13759,13759,1.0,0.0,7770000.0,Coal products
Kenya,1993,imports,13689,13689,1.0,0.0,7770000.0,Coal products
Kenya,1994,Consumption by households,13730,13730,1.0,0.0,7770000.0,Coal products
Kenya,1994,Consumption by other,13716,13716,1.0,0.0,7770000.0,Coal products
Kenya,1994,Final energy consumption,13702,13702,1.0,0.0,7770000.0,Coal products
Kenya,1994,Total energy supply,13744,13744,1.0,0.0,7770000.0,Coal products
Kenya,1994,final consumption,13758,13758,1.0,0.0,7770000.0,Coal products
Kenya,1994,imports,13688,13688,1.0,0.0,7770000.0,Coal products
Kenya,1995,Consumption by households,13729,13729,1.0,0.0,7770000.0,Coal products
Kenya,1995,Consumption by other,13715,13715,1.0,0.0,7770000.0,Coal products
Kenya,1995,Final energy consumption,13701,13701,1.0,0.0,7770000.0,Coal products
Kenya,1995,Total energy supply,13743,13743,1.0,0.0,7770000.0,Coal products
Kenya,1995,final consumption,13757,13757,1.0,0.0,7770000.0,Coal products
Kenya,1995,imports,13687,13687,1.0,0.0,7770000.0,Coal products
Kenya,1996,Consumption by households,13728,13728,1.0,0.0,7770000.0,Coal products
Kenya,1996,Consumption by other,13714,13714,1.0,0.0,7770000.0,Coal products
Kenya,1996,Final energy consumption,13700,13700,1.0,0.0,7770000.0,Coal products
Kenya,1996,Total energy supply,13742,13742,1.0,1.0,7770000.0,Coal products
Kenya,1996,final consumption,13756,13756,1.0,0.0,7770000.0,Coal products
Kenya,1996,imports,13686,13686,1.0,1.0,7770000.0,Coal products
Kenya,1997,Consumption by households,13727,13727,1.0,0.0,7770000.0,Coal products
Kenya,1997,Consumption by other,13713,13713,1.0,0.0,7770000.0,Coal products
Kenya,1997,Final energy consumption,13699,13699,1.0,0.0,7770000.0,Coal products
Kenya,1997,Total energy supply,13741,13741,1.0,0.0,7770000.0,Coal products
Kenya,1997,final consumption,13755,13755,1.0,0.0,7770000.0,Coal products
Kenya,1997,imports,13685,13685,1.0,0.0,7770000.0,Coal products
Kenya,1998,Consumption by households,13726,13726,1.0,0.0,7770000.0,Coal products
Kenya,1998,Consumption by other,13712,13712,1.0,0.0,7770000.0,Coal products
Kenya,1998,Final energy consumption,13698,13698,1.0,0.0,7770000.0,Coal products
Kenya,1998,Total energy supply,13740,13740,1.0,0.0,7770000.0,Coal products
Kenya,1998,final consumption,13754,13754,1.0,0.0,7770000.0,Coal products
Kenya,1998,imports,13684,13684,1.0,0.0,7770000.0,Coal products
Kenya,1999,Consumption by households,13725,13725,1.0,0.0,7770000.0,Coal products
Kenya,1999,Consumption by other,13711,13711,1.0,0.0,7770000.0,Coal products
Kenya,1999,Final energy consumption,13697,13697,1.0,0.0,7770000.0,Coal products
Kenya,1999,Total energy supply,13739,13739,1.0,0.0,7770000.0,Coal products
Kenya,1999,final consumption,13753,13753,1.0,0.0,7770000.0,Coal products
Kenya,1999,imports,13683,13683,1.0,0.0,7770000.0,Coal products
Kenya,2000,Consumption by households,13724,13724,1.0,0.0,7770000.0,Coal products
Kenya,2000,Consumption by other,13710,13710,1.0,0.0,7770000.0,Coal products
Kenya,2000,Final energy consumption,13696,13696,1.0,0.0,7770000.0,Coal products
Kenya,2000,Total energy supply,13738,13738,1.0,0.0,7770000.0,Coal products
Kenya,2000,final consumption,13752,13752,1.0,0.0,7770000.0,Coal products
Kenya,2000,imports,13682,13682,1.0,0.0,7770000.0,Coal products
Kenya,2001,Consumption by households,13723,13723,1.0,0.0,7770000.0,Coal products
Kenya,2001,Consumption by other,13709,13709,1.0,0.0,7770000.0,Coal products
Kenya,2001,Final energy consumption,13695,13695,1.0,0.0,7770000.0,Coal products
Kenya,2001,Total energy supply,13737,13737,1.0,0.0,7770000.0,Coal products
Kenya,2001,final consumption,13751,13751,1.0,0.0,7770000.0,Coal products
Kenya,2001,imports,13681,13681,1.0,0.0,7770000.0,Coal products
Kenya,2002,Consumption by households,13722,13722,1.0,0.0,7770000.0,Coal products
Kenya,2002,Consumption by other,13708,13708,1.0,0.0,7770000.0,Coal products
Kenya,2002,Final energy consumption,13694,13694,1.0,0.0,7770000.0,Coal products
Kenya,2002,Total energy supply,13736,13736,1.0,0.0,7770000.0,Coal products
Kenya,2002,final consumption,13750,13750,1.0,0.0,7770000.0,Coal products
Kenya,2002,imports,13680,13680,1.0,0.0,7770000.0,Coal products
Kenya,2003,Consumption by households,13721,13721,1.0,1.0,7770000.0,Coal products
Kenya,2003,Consumption by other,13707,13707,1.0,1.0,7770000.0,Coal products
Kenya,2003,Final energy consumption,13693,13693,1.0,1.0,7770000.0,Coal products
Kenya,2003,Total energy supply,13735,13735,1.0,1.0,7770000.0,Coal products
Kenya,2003,final consumption,13749,13749,1.0,1.0,7770000.0,Coal products
Kenya,2003,imports,13679,13679,1.0,1.0,7770000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,Consumption by iron and steel,6753,6753,33970.0,0.0,9436118660.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,"Consumption by manufacturing, construction and non-fuel industry",20644,20644,34750.0,0.0,15496718660.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,Final energy consumption,20584,20584,34750.0,0.0,15496718660.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,Production,6663,6663,33970.0,0.0,9436118660.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,Total energy supply,20764,20764,37870.0,0.0,39739118660.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,consumption by iron and steel industry,13951,13951,780.0,0.0,6060600000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,final consumption,20824,20824,34750.0,0.0,15496718660.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,imports,13801,13801,300.0,0.0,2331000000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,production,13771,13771,3600.0,0.0,27972000000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,transformation,13831,13831,3120.0,0.0,24242400000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1990,transformation in blast furnaces,13861,13861,3120.0,0.0,24242400000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,Consumption by iron and steel,6752,6752,44179.0,0.0,12271954262.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,"Consumption by manufacturing, construction and non-fuel industry",20642,20642,44734.0,0.0,16584304262.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,Final energy consumption,20582,20582,44734.0,0.0,16584304262.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,Production,6662,6662,44179.0,0.0,12271954262.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,Total energy supply,20762,20762,48790.0,0.0,48099424262.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,consumption by iron and steel industry,13950,13950,555.0,0.0,4312350000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,final consumption,20822,20822,44734.0,0.0,16584304262.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,imports,13800,13800,300.0,0.0,2331000000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,production,13770,13770,4311.0,0.0,33496470000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,transformation,13830,13830,4056.0,0.0,31515120000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1991,transformation in blast furnaces,13860,13860,4056.0,0.0,31515120000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,Consumption by iron and steel,6751,6751,21061.0,0.0,5850282458.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,"Consumption by manufacturing, construction and non-fuel industry",20640,20640,21505.0,0.0,9300162458.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,Final energy consumption,20580,20580,21505.0,0.0,9300162458.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,Production,6661,6661,21061.0,0.0,5850282458.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,Total energy supply,20760,20760,23439.0,0.0,24327342458.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,consumption by iron and steel industry,13949,13949,444.0,0.0,3449880000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,final consumption,20820,20820,21505.0,0.0,9300162458.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,imports,13799,13799,300.0,0.0,2331000000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,production,13769,13769,2078.0,0.0,16146060000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,transformation,13829,13829,1934.0,0.0,15027180000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1992,transformation in blast furnaces,13859,13859,1934.0,0.0,15027180000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,Consumption by iron and steel,6750,6750,16988.0,0.0,4718892664.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,"Consumption by manufacturing, construction and non-fuel industry",20638,20638,17377.0,0.0,7741422664.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,Final energy consumption,20578,20578,17377.0,0.0,7741422664.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,Production,6660,6660,16988.0,0.0,4718892664.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,Total energy supply,20758,20758,18937.0,0.0,19862622664.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,consumption by iron and steel industry,13948,13948,389.0,0.0,3022530000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,final consumption,20818,20818,17377.0,0.0,7741422664.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,imports,13798,13798,300.0,0.0,2331000000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,production,13768,13768,1649.0,0.0,12812730000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,transformation,13828,13828,1560.0,0.0,12121200000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1993,transformation in blast furnaces,13858,13858,1560.0,0.0,12121200000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,Consumption by iron and steel,6749,6749,13591.0,0.0,3775280798.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,"Consumption by manufacturing, construction and non-fuel industry",20636,20636,13769.0,0.0,5158340798.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,Final energy consumption,20576,20576,13769.0,0.0,5158340798.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,Production,6659,6659,13591.0,0.0,3775280798.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,Total energy supply,20756,20756,15017.0,0.0,14855300798.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,consumption by iron and steel industry,13947,13947,178.0,0.0,1383060000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,final consumption,20816,20816,13769.0,0.0,5158340798.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,imports,13797,13797,275.0,0.0,2136750000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,production,13767,13767,1151.0,0.0,8943270000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,transformation,13827,13827,1248.0,0.0,9696960000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1994,transformation in blast furnaces,13857,13857,1248.0,0.0,9696960000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,Consumption by iron and steel,6748,6748,10193.0,0.0,2831391154.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,"Consumption by manufacturing, construction and non-fuel industry",20634,20634,10260.0,0.0,3351981154.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,Final energy consumption,20574,20574,10260.0,0.0,3351981154.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,Production,6658,6658,10193.0,0.0,2831391154.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,Total energy supply,20754,20754,11196.0,0.0,10624701154.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,consumption by iron and steel industry,13946,13946,67.0,0.0,520590000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,final consumption,20814,20814,10260.0,0.0,3351981154.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,imports,13796,13796,275.0,0.0,2136750000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,production,13766,13766,728.0,0.0,5656560000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,transformation,13826,13826,936.0,0.0,7272720000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1995,transformation in blast furnaces,13856,13856,936.0,0.0,7272720000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,Consumption by iron and steel,6747,6747,3398.0,0.0,943889644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,"Consumption by manufacturing, construction and non-fuel industry",20632,20632,3465.0,0.0,1464479644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,Final energy consumption,20572,20572,3465.0,0.0,1464479644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,Production,6657,6657,3398.0,0.0,943889644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,Total energy supply,20752,20752,3777.0,0.0,3888719644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,consumption by iron and steel industry,13945,13945,67.0,0.0,520590000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,final consumption,20812,20812,3465.0,0.0,1464479644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,imports,13795,13795,270.0,0.0,2097900000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,production,13765,13765,109.0,0.0,846930000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,transformation,13825,13825,312.0,0.0,2424240000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1996,transformation in blast furnaces,13855,13855,312.0,0.0,2424240000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,Consumption by iron and steel,6746,6746,3398.0,0.0,943889644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,"Consumption by manufacturing, construction and non-fuel industry",20630,20630,3465.0,0.0,1464479644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,Final energy consumption,20570,20570,3465.0,0.0,1464479644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,Production,6656,6656,3398.0,0.0,943889644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,Total energy supply,20750,20750,3777.0,0.0,3888719644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,consumption by iron and steel industry,13944,13944,67.0,0.0,520590000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,final consumption,20810,20810,3465.0,0.0,1464479644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,imports,13794,13794,270.0,0.0,2097900000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,production,13764,13764,109.0,0.0,846930000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,transformation,13824,13824,312.0,0.0,2424240000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1997,transformation in blast furnaces,13854,13854,312.0,0.0,2424240000.0,Coal products
"Korea, Dem.Ppl's.Rep.",1998,Consumption by iron and steel,6745,6745,3398.0,0.0,943889644.0,Coal products
"Korea, Dem.Ppl's.Rep.",1998,"Consumption by manufacturing, construction and non-fuel industry",20628,20628,3431.0,0.0,1200299644.0,Coal products
